"Source:","/Users/milesalderman/Library/CloudStorage/OneDrive-Personal/Documents/Senior Project/JUCI_CubeSat_SADA/Electrical/SADA_Board/SADA_Board/SADA_Board.kicad_sch"
"Date:","Friday, April 07, 2023 at 02:47:55 PM"
"Tool:","Eeschema (6.0.11-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","157"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Name","Part","Status"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","F981A106MMUAJ6","","","","","","","",""
"","","C2","4pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","CGA2B2C0G1H060D050BA","","","","","","","",""
"","","C3","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","GRT155R71C104KE01J","","","","","","","",""
"","","C4","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","TACL105K016XTA","","","","","","","",""
"","","C5","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","GRT155R71C104KE01J","","","","","","","",""
"","","C6","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","GRT155R71C104KE01J","","","","","","","",""
"","","C7","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","GRT155R71C103KE01J","","","","","","","",""
"","","C8","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","GRT155R71C104KE01J","","","","","","","",""
"","","C9","4pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","CGA2B2C0G1H060D050BA","","","","","","","",""
"","","C10","1nF","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","GCM155R71H102KA37J","","","","","","","",""
"","","C11","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","GRT155R71C103KE01J","","","","","","","",""
"","","C12","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","GRT188C81A106ME13D","","","","","","","",""
"","","C13","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","GRT188C81A106ME13D","","","","","","","",""
"","","C14","1.5nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","CC0402KRX7R7BB152","","","","","","","",""
"","","C15","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","GRT188C81A106ME13D","","","","","","","",""
"","","C16","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","GRT188C81A106ME13D","","","","","","","",""
"","","C17","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","TACL105K016XTA","","","","","","","",""
